species_code,spec_Abbrev,spec_latin_name,spec_common_name
0,NO  FISH,No fish,no fish 
1,ANT OCEL,Antennarius ocellatus,ocellated frogfish
2,APO BINO,Apogon binotatus,barred cardinalfish
3,MAL GILL,Malacoctenus gilli,dusky blenny
4,MAL VERS,Malacoctenus versicolor,barfin blenny
5,GYM MILI,Gymnothorax miliaris,goldentail moray
6,MON CILI,Monacanthus ciliatus,fringed filefish
7,ACA BAHI,Acanthurus bahianus,ocean surgeon
8,ACA CHIR,Acanthurus chirurgus,doctorfish
9,ACA COER,Acanthurus coeruleus,blue tang
10,APO PSEU,Apogon pseudomaculatus,twospot cardinalfish
11,ATH STIP,Atherinomorus stipes,hardhead silverside
12,HYP HARR,Hypoatherina harringtonensis,reef silverside
13,AUL MACU,Aulostomus maculatus,Atlantic trumpetfish
14,ALU SCHO,Aluterus schoepfii,orange filefish
15,ALU SCRI,Aluterus scriptus,scrawled filefish
16,BAL CAPR,Balistes capriscus,gray triggerfish
17,BAL VETU,Balistes vetula,queen triggerfish
18,CAN MACR,Cantherhines macrocerus,whitespotted filefish
19,CAN PULL,Cantherhines pullus,orangespotted filefish
20,CAN SUFF,Canthidermis sufflamen,ocean triggerfish
21,MEL NIGE,Melichthys niger,black durgon
22,STE HISP,Stephanolepis hispidus,planehead filefish
23,MON TUCK,Monacanthus tuckeri,slender filefish
24,STR TIMU,Strongylura timucu,timucu
25,TYL CROC,Tylosurus crocodilus,houndfish
26,APO MACU,Apogon maculatus,flamefish
27,HYP BERM,Hypleurochilus bermudensis,barred blenny
28,LAB GOBI,Labrisomus gobio,palehead blenny
29,OPH MACC,Ophioblennius macclurei,redlip blenny
30,SCA CRIS,Scartella cristata,molly miller
31,BOT LUNA,Bothus lunatus,peacock flounder
32,BOT OCEL,Bothus ocellatus,eyed flounder
33,PAR BAIR,Paradiplogrammus bairdi,lancer dragonet
34,ALE CILI,Alectis ciliaris,African pompano
35,CAR BART,Caranx bartholomaei,yellow jack
36,CAR CRYS,Caranx crysos,blue runner
37,CAR HIPP,Caranx hippos,crevalle jack
38,CAR LATU,Caranx latus,horse-eye jack
39,CAR RUBE,Caranx ruber,bar jack
40,DEC MACA,Decapterus macarellus,mackerel scad
41,DEC PUNC,Decapterus punctatus,round scad
42,ELA BIPI,Elagatis bipinnulata,rainbow runner
43,SER DUME,Seriola dumerili,greater amberjack
44,APO QUAD,Apogon quadrisquamatus,sawcheek cardinalfish
45,TRA FALC,Trachinotus falcatus,permit
46,CAR LIMB,Carcharhinus limbatus,blacktip shark
47,CEN UNDE,Centropomus undecimalis,common snook
48,CHA CAPI,Chaetodon capistratus,foureye butterflyfish
49,CHA OCEL,Chaetodon ocellatus,spotfin butterflyfish
50,CHA SEDE,Chaetodon sedentarius,reef butterflyfish
51,CHA STRI,Chaetodon striatus,banded butterflyfish
52,AMB PINO,Amblycirrhitus pinos,redspotted hawkfish
53,ACA ASPE,Acanthemblemaria aspera,roughhead blenny
54,ACA CHAP,Acanthemblemaria chaplini,papillose blenny
55,EMB PAND,Emblemaria pandionis,sailfin blenny
56,HEM SIMU,Hemiemblemaria simula,wrasse blenny
57,LAB NUCH,Labrisomus nuchipinnis,hairy blenny
58,MAL MACR,Malacoctenus macropus,rosy blenny
59,MAL TRIA,Malacoctenus triangulatus,saddled blenny
60,PAR MARN,Paraclinus marmoratus,marbled blenny
61,PAR NIGR,Paraclinus nigripinnis,blackfin blenny
